dish;dish_id
Butterscotch Pecan Tart with Scotch-Spiked Whipped Cream;8081
Apricot Linzertorte with Quark Whipped Cream;8082
Pork Meatball Banh Mi;8083
Chocolate Cake with Chocolate-Orange Frosting;8084
Chocolate-Nut Tart with Dried Fruit;8085
Apple and Maple Bread Pudding;8086
Oatmeal, Fig, and Walnut Bars;8087
Liptauer with Rye Toast and Pickled Red Onions;8088
Cioppino-Style Roasted Crab;8089
Pan-Seared Polenta with Spicy Tomato-Basil Sauce;8090
Coconut Cake with Chocolate Chunks and Coconut Drizzle;8091
Caramelized Winter Fruit Custards;8092
Spaghetti and Meatballs All'Amatriciana;8093
Beef Gulasch;8094
Poblano Albóndigas with Ancho Chile Soup;8095
Fried Sunchoke Chips with Rosemary Salt;8096
Lamb Köfte with Yogurt Sauce and Muhammara;8097
Red Cabbage Salad with Green Apple, Lingonberry Preserves, and Toasted Walnuts;8098
Coconut-and-Almond Candy;8099
How To Temper Chocolate;8100
Timmy's Brandy Milk Punch;8101
Jalapeño Cheese Grits;8102
King Cake;8103
Beignets;8104
Chocolate Cupped Cakes with Coffee and Chicory;8105
Calas Fried Rice Fritters;8106
Oeufs Au Plat;8107
Lemon Icebox Pie;8108
Banana Pudding;8109
Green Onion Sausage and Shrimp Gravy;8110
Grandmother Walters's Biscuits;8111
Slow-Cooked Veal Grillades;8112
Buttermilk Beignets;8113
New England Clam and Corn Chowder with Herbs;8114
Farro Spaghetti, Beets, Brown Butter, Poppy Seeds;8115
Casônsèi from Val Camonica;8116
Quiche in Prosciutto Cups;8117
Cranberry Crunch Salad;8118
Duck Pizza with Hoisin and Scallions;8119
Mac 'n' Cheese Minis;8120
Pumpkin Pie Cupcakes;8121
Peppermint Cosmo;8122
"Gardein ""Chicken"" Scaloppini with Shiitake Sake Sauce, Pea Shoots, and Udon Noodle Cakes";8123
Nepenthe's Triple-Berry Pie;8124
Pine Nut Tart with Rosemary Cream;8125
Leek Bread Pudding;8126
Beef Stew with Leeks;8127
Corn Bread with Tomato Chutney;8128
Crab and Celery Remoulade;8129
Lemon Cranberry Florentines;8130
Peppermint Meringue Cake with Chocolate Buttercream;8131
Roasted Pear Tarte Tatin with Brown Sugar-Balsamic Swirl Ice Cream;8132
Clementine Negroni;8133
Chocolate Peppermint Bark Cookies;8134
Fresh Herb, Grapefruit, and Fennel Salad;8135
Pickled Shrimp;8136
Steak-and-Mushroom Reubens;8137
Pancetta and Taleggio Lasagna with Treviso;8138
Cardamom-Orange Sugar Cookies;8139
Roast Duck Breasts with Pomegranate-Chile Sauce;8140
Treviso, Walnut, and Gruyère Salad;8141
Orange-Scented Bittersweet Chocolate Cake with Candied Blood Orange Compote;8142
Latkes with Ancho-Chile Salt and Watercress Guacamole;8143
Toasted-Coconut Soufflés with Ruby-Red Cranberry Sauce;8144
Penne with Lemon and Root Vegetables;8145
Escarole and Butter Lettuce Salad with Pomegranate Seeds and Hazelnuts;8146
Sweet Potato Biscuits with Ham, Mustard, and Honey;8147
Roasted Carrot, Parsnip, and Potato Coins;8148
Roasted Onions with Gruyère Croutons;8149
Roasted Salt-and Spice-Packed Pork Loin;8150
Chicken Paillards with Clementine Salsa;8151
Coconut-Piloncillo Ice Cream with Coconut Tortilla Chips and Fruit Salsa;8152
Chicken with Roasted Grapes and Shallots;8153
Green Beans with Pepitas;8154
Maple Cheesecake with Maple-Cranberry Compote;8155
Rustic Tomato Soup with Toasted Cumin and Mini Rajas;8156
Yams with Crispy Skins and Brown-Butter Vinaigrette;8157
Chocolate-Caramel Macadamia Nut Tart;8158
Triple-Ginger Cookies;8159
Spiced Brown Butter and Walnut Tuille Cups;8160
Salmon with Hoisin, Orange and Bok Choy;8161
Super-Quick Mocha Yule Log;8162
New York Strip Roast with Madeira Pan Sauce;8163
Crab Tostadas;8164
Chickpea Spread;8165
Tzatsiki;8166
Chicken Tamales with Tomatillo-Cilantro Sauce;8167
Maple-Glazed Tuna with Pear-Potato Salad;8168
Witches' Brew;8169
Poppy Cheddar Moon Crackers;8170
Maple Pecan Popcorn;8171
Black and Orange Halloween Pasta;8172
Devil's Food Cake with Chocolate Spiderweb;8173
Potato Ghosts;8174
Roasted Leg of Lamb with North African Spices, Lemon, and Onions;8175
Chowders;8176
Asparagus Velouté;8177
Limoncello Tiramisù;8178
Cranberry and Celery Relish;8179
Cheddar Corn Muffins with Jalapeño Butter;8180
Pastry Dough;8181
Bourbon Pumpkin Pie;8182
Braised Turnip Greens With Turnips and Apples;8183
Old-Fashioned Pecan Pie;8184
Greek Potato and Almond Dip;8185
Café Au Lait Puddings;8186
Green Salad with Mustard Vinaigrette;8187
Cider-Glazed Turkey;8188
Buttermilk Shoefly Pie;8189
Beef and Snow Peas with Panfried Noodles;8190
Oyster Casserole;8191
Bacon Smashed Potatoes;8192
Kale with Panfried Walnuts;8193
Beet-Pickled Deviled Eggs;8194
Roast Turkey with Cream Gravy;8195
Shrimp and Pancetta on Polenta;8196
Smoked Sausage Jambalaya;8197
Sauerkraut with Apples;8198
Golden Onion Pie;8199
Broiled Chicken, Romaine, and Tomato Bruschetta;8200
Carrots with Shallots, Sage, and Thyme;8201
Portuguese Kale and Potato Soup;8202
Broiled Lamb Chops with Mint Chimichurri;8203
Pear Cranberry Cake;8204
Rava Dosas with Potato Chickpea Masala;8205
Veal Cakes on Silky Eggplant;8206
Rye Bread Stuffing;8207
Toasted Sweet Corn Pudding;8208
Smothered Pork Chops with Mushrooms;8209
Rhubarb with Berries and Candied Ginger;8210
Fig-Olive Tapenade;8211
Slow-Roasted Arctic Char with Lemon-Mustard Seed Topping;8212
Lime Noodles with Vegetables, Basil, and Sesame;8213
Grilled Meatballs with Indian-Spiced Yogurt Sauce;8214
Grilled Butterflied Leg Of Lamb With Fresh Mint-Pepper Jelly;8215
Tuscan Panzanella;8216
Shaved Beet and Bitter Greens Salad with Garlic Balsamic Vinaigrette;8217
Black Bean and Zucchini Chilaquiles;8218
Steak Au Poivre;8219
Fig Crostata;8220
Salmon with Black Bean Sauce;8221
Italian Sausage with Giant White Beans and Radicchio;8222
Salumi with Peaches and Watercress;8223
Vegetarian Shepherd's Pie;8224
Tea-Flavored Tarte Tatin (Tarte Tatin au Thé);8225
Chocolate Cake;8226
Spinach and Tofu Paneer;8227
Angry Lobster with Lemon Rice and Crispy Basil;8228
Chicken Wings with Ginger and Caramel Sauce;8229
Tuscan Bean Soup with Prosciutto and Grated Parmigiano-Reggiano;8230
Lemon Custard Pie;8231
Green Gazpacho Shots;8232
Not-So-Basic Meatloaf;8233
Fried Mussels in Ouzo Batter;8234
Carrot Cake;8235
Green Posole with Chicken;8236
Baked Eggs with Tomato;8237
Bucatini with Olives, Sun-Dried Tomatoes, and Basil;8238
Baccalà Mantecato: A Savory Spread of Whipped Salt Cod;8239
Spinach and Green Garlic Soufflé;8240
Avocado Soup with Herbs, Slivered Radishes, and Pistachios;8241
Fromage Blanc Souffle;8242
Gingerbread Pancakes with Butterscotch Apples;8243
Veggie Pot Pie;8244
Mustard Chicken Stew;8245
Lemon or Orange Cake (Cake Citron ou Cake Orange);8246
Lemon (or Lime or Orange) Ricotta Pancakes;8247
Asian Glazed Salmon;8248
Marblehead Soft Scrambled Egg, Corn, and Cheddar Cheese;8249
Grandma Louise's Oatmeal with Grated Apple;8250
Korova Cookies;8251
Pork Chops with Apples;8252
Tofu Triangles in Creamy Nut Buttter Sauce with Scallions;8253
Cane Syrup Pecan Pie;8254
Napa Valley Basil-Smoked Burgers;8255
Stuffed Trout;8256
Grape and Almond Frangipane Tart;8257
Ma'amoul (Nut-filled Cookies);8258
Stir-Fried Noodles with Fresh and Baked Tofu;8259
Spicy Tomato, Pepper, Cucumber, Mint, and Parsley Salad;8260
Grilled Vegetable Antipasto with Herbed Chevre and Crostini;8261
Sautéed Green Beans and Brussels Sprouts with Chile and Mint;8262
Chocolate and Zucchini Cake;8263
Zamosc Gefilte Fish;8264
Blisters on My Sisters;8265
Deborah Madison's Roasted Squash, Pear, and Ginger Soup;8266
Smoked Bluefish Pate;8267
Grilled Shrimp with Papaya Mustard;8268
Vegan Chocolate Cheesecake;8269
Homemade Chili Powder;8270
Cream of Tomato Soup with Souffléed Cheese Toasts;8271
Asiago Cheese with Glazed Cipolline Onions;8272
Orange Upside-Down Cake;8273
Tagliatelle with Lemon;8274
Garlicky Doused Shrimp;8275
Lemon and Fresh Herb Tabbouleh;8276
Homemade Ranch Dressing;8277
Cuban-Style Burgers with Grilled Ham & Cheese;8278
Cranberry-Apple Crumble Pie;8279
Teriyaki Tofu Triangles;8280
"Peppered Lamb Burgers with ""Hot Tomato"" Jam";8281
Maple Apple Pandowdy with Dried Cranberries;8282
Mock Mincemeat Pie;8283
Four-Layer Pumpkin Cake with Orange-Cream Cheese Frosting;8284
Pumpkin Pie with Brown Sugar-Walnut Topping;8285
Steamed Persimmon Pudding with Cinnamon Crème Anglaise;8286
Harvest Pear Crisp with Candied Ginger;8287
Bourbon-Pecan Tart;8288
Sauté of Winter Greens and Shiitake Mushrooms;8289
Steak with Mixed Peppercorns and Pomegranate Glaze;8290
Real Creamed Corn Pudding;8291
Cornbread Stuffing with Andouille, Fennel, and Bell Peppers;8292
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy;8293
Mashed Potatoes with Ranch Dressing;8294
Onion Marmalade;8295
Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs;8296
Garnet Yam Puree;8297
Carrot and Cranberry Salad with Fresh Ginger Dressing;8298
Barbecue Pulled-Turkey Sandwiches;8299
Pork Tenderloin Stir-Fry with Tangerines and Chili Sauce;8300
Wild Rice and Chive Bâtardes;8301
Herb and Cheese Poppers;8302
Scalloped Potatoes and Fennel;8303
Potato and Autumn Vegetable Hash;8304
Roasted Potatoes with Bacon, Onions, and Sage;8305
Roasted Sweet Potatoes, Potatoes, and Sage;8306
Wild Rice and Mushroom Stuffing;8307
Sourdough Stuffing with Sausage, Apples, and Golden Raisins;8308
Whole Wheat Stuffing with Pancetta, Chestnuts, and Parmesan;8309
Rustic Bread Stuffing with Red Mustard Greens, Currants, and Pine Nuts;8310
Turkey Pot Pie;8311
Thyme-Roasted Apples and Onions;8312
Cranberry-Nut Rolls;8313
Butternut Squash and Cheddar Bread Pudding;8314
Chipotle Cranberry Sauce;8315
Poblano and Mushroom Tacos;8316
Beet Chutney;8317
Cornbread with Bacon Crust;8318
Cranberry and Vanilla Bean Sorbet;8319
Sweet Potato Stuffing with Bacon and Thyme;8320
Turkey Empanadas;8321
Broccolini with Smoked Paprika, Almonds, and Garlic;8322
Garnet Yams with Maple Syrup, Walnuts, and Brandied Raisins;8323
Sage Butter-Roasted Turkey with Cider Gravy;8324
Koffie Van Brunt;8325
Petrale Sole with Lemon-Shallot Brussels Sprouts;8326
Brussels Sprout Slaw with Mustard Dressing and Maple-Glazed Pecans;8327
Clementine-Salted Turkey with Redeye Gravy;8328
Green Gruel with Eyeballs;8329
Skeletal Fingers;8330
Yummy Mummy Meatloaf;8331
Amy Sedaris's Vanilla Cupcakes;8332
Deep-Dish Winter Fruit Pie With Walnut Crumb;8333
Rhubarb Fool;8334
Confetti Corn BreadCrusted Shrimp in Creole Filling;8335
Upside-Down Pear Chocolate Cake;8336
Thyme, Lemon, and Sea-Salt Shortbread;8337
Smoked-Salmon Crêpe Torte;8338
Tuscan Ribollita;8339
Slow-Cooked Tomato and Herb White Beans;8340
Braised Beef Brisket;8341
Salted Mint Lassi;8342
Country Hash;8343
Chess Pie with Blackened Pineapple Salsa and Caramel Sauce;8344
Parsley, Celery Leaf, and Jicama Salad;8345
Black Barbecue Pork Chops with Thumbelina Carrots;8346
Tamarind Ginger Cooler;8347
Cantaloupe Aqua Fresca with Beet Swirl;8348
Braised Bacon Carolina Rice;8349
Ginger Syrup;8350
Tapioca Pilaf;8351
Canton Ginger Kick;8352
Barbecue-Rubbed Scallops with Creamy Sauerkraut Soup;8353
Beet and Pear Napoleons with Ginger Juice Vinaigrette;8354
Turkish Doughnuts with Rose Hip Syrup;8355
Lamb Shank Ragù with Anson Mills Grits;8356
Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard;8357
Spiced Milk Tea (Masala Chai);8358
Garlic and Cheese Crostini;8359
Peppery Pasta Carbonara with Poached Egg;8360
Red Wine Caramel Apples;8361
Spinach Salad with Bosc Pears, Cranberries, Red Onion, and Toasted Hazelnuts;8362
Brown Butter Pound Cake;8363
Classic Mashed Potatoes;8364
Sweet Potato Gnocchi with Fried Sage and Shaved Chestnuts;8365
Juniper-Brined Roast Turkey with Chanterelle Mushroom Gravy;8366
Oven-Fried Panko Chicken;8367
Rich Chocolate Mousse;8368
Portobello Buffalo Burgers with Celery Apple Slaw;8369
Breakfast Burritos;8370
Italian Vegetable Stew (Ciambotta);8371
Napkin Rings and a Decorated Vase from Corrugated Cardboard;8372
Harvest Topiary;8373
Tri-Tip Steak Frites with Red Wine Sauce;8374
Spiced Pumpkin Layer Cake with Cream Cheese Frosting;8375
Cheesy Shrimp Enchilada Bake;8376
Spicy Thai Soup with Lime Shrimp;8377
Sweet Potato Shepherd's Pie;8378
Vegetable and Chickpea Ragout;8379
Adobo-Glazed Mini Turkey Loaves;8380
Rich Autumn Pork Stew with Beer;8381
Southwestern Shepherd's Pie;8382
Fragrant Orange Chicken with Scallion Mashed Potatoes;8383
German-Style Fried Potatoes;8384
Manhattan;8385
Thai Rice Curry with Herbed Chicken (Khao Mok Gai);8386
Radish Addiction;8387
Spiced and Sour Mushroom Soup (Tom Yam Hed);8388
Lobster Salad on Cucumber Slices;8389
Stir-Fried Pumpkin with Chiles and Basil (Fakthong Pad Bai Horapa);8390
Barramundi Fillets with Roasted Sweet Potatoes and Brussels Sprout Chips;8391
Cannellini Beans with Garlic and Sage;8392
Bubble-Top Brioches;8393
Brisket Braised in Porter;8394
Golden Delicious Apple and Cheddar Turnovers with Dried Cranberries;8395
White Bean and Pasta Soup;8396
Turkey Meatloaf with Mushrooms and Herbs;8397
Glazed Root Vegetables;8398
Spiced Pumpkin, Lentil, and Goat Cheese Salad;8399
Spaghetti with Braised Kale;8400
Crème Fraîche and Chive Mashed Potatoes;8401
White Beans with Squid, Arugula, and Cherry Tomatoes;8402
Fuji Apple Spice Cake with Cream Cheese Frosting;8403
Tuna, White Bean, and Red Onion Salad;8404
Linguine with Butternut Squash, Spinach, and Mussels;8405
Homemade Bratwurst Bites with Beer and Horseradish Mustard;8406
Sausages with White Beans in Tomato Sauce;8407
Rice Puddings with Caramel Gala Apples;8408
New York Strip and Fall Vegetable Roast with Mustard Cream Sauce;8409
Crispy Braeburn Apple and Almond Sheet Tart;8410
Spiced Pumpkin Phyllo Pie;8411
Mushroom and Fontina Quiche;8412
Lime- and Honey-Glazed Salmon with Basmati and Broccolini;8413
Cod with Mussels, Chorizo, Fried Croutons, and Saffron Mayonnaise;8414
Roast Chicken with Broccoli Rabe, Fingerling Potatoes, and Garlic-Parsley Jus;8415
Old-Fashioned Mixed-Apple Pie;8416
Swiss Chard Ricotta Gnudi with Fall Mushrooms;8417
Chocolate Stout Layer Cake with Chocolate Frosting;8418
Mini Halloween Pumpkin Cupcakes;8419
Sautéed Kale with Garlic, Shallots, and Capers;8420
True Texas Chili;8421
Beef Stock;8422
Sauce Gribiche;8423
Marinated Thai-Style Pork Spareribs;8424
Seared Beef Tenderloin with Thyme;8425
Funny Bones;8426
Glowing Jack-o'-Lantern Cookies;8427
Monster Eyeballs;8428
Mama Voula's Spanakopita;8429
Horseradish Cheese Grits with Confetti of Roasted Poblano Peppers and Red Onions;8430
Hungarian Cinnamon Loaf;8431
Vidalia Onion Tart with Bacon, Local Honey, and Fresh Thyme;8432
Chilaquiles Verdes;8433
Blues-Busting Blueberry Ice Cream;8434
Zucchini, Corn, and Basil Fusilli with Bacon;8435
Thai Chile-Herb Dipping Sauce;8436
Lebanese Lamb Chops with Lemony Lettuce;8437
Roasted Cauliflower with Kalamata Vinaigrette;8438
Broccoli Garlic Quiche;8439
Sugar Snap Peas and Potatoes with Parsley Pesto;8440
Lemon Verbena and Summer Fruit Gelée;8441
Xuxu and Shrimp with Chile and Lemon;8442
Persian Cucumber and Purple Rice Salad;8443
Squash Blossoms Stuffed With Ricotta;8444
Figgy Piggy Cornish Hens;8445
Carrot Cabbage Slaw with Cumin Vinaigrette;8446
Pear Butterscotch Pie;8447
Poppy Seed Pound Cake with Plum Pluot Compote;8448
Berries and Buttermilk Puddings;8449
Japanese Turnips with Miso;8450
Tomato and Tomatillo Gazpacho;8451
Bevy of Beans and Basil;8452
Heirloom Tomato Herb Pasta Salad;8453
Pickled Collard Greens with Pineapple;8454
Grilled Zucchini Pepper Salad;8455
Cold Cucumber and Cubanelle Soup with Cashews and Chives;8456
Pecan Praline Popcorn Treats;8457
Italian Parsley and Beet Salad;8458
Mini Provolone Popovers;8459
Peppercorn Roasted Pork with Vermouth Pan Sauce;8460
Curry Coriander Shorties;8461
Ginger Garlic Green Beans;8462
Yellow Squash and Bell Pepper Torte;8463
Romano Risotto with Radishes;8464
Bulgur with Herbs;8465
Grilled Eggplant Parmigiana Heros;8466
Cantaloupe and Cream Sherry Granita;8467
Beefsteak Tomato, Butterhead Lettuce, and Bacon with Blue Cheese Dressing;8468
Cheesy Creamed Corn with Cilantro;8469
Nectarine Golden Cake;8470
Black Pepper Spice-Rubbed Beef Tenderloin;8471
Watermelon and Cucumber Mint Tsatsiki Salad;8472
Quince Poached in Cardamom Syrup;8473
Concord Grape Sorbet (Sorbetto di Uva);8474
Sautéed Kale with Kohlrabi;8475
Okra with Scallion, Lime, and Ginger;8476
Dill Chicken Paillards with Tomato-Dill Relish;8477
Peach Prosecco Spritzers;8478
Minted Mackerel and Mushroom Escabeche;8479
Singapore Noodles;8480
Swedish Lucia Breads;8481
Soba with Grilled Asparagus and Sea Scallops with Sweet Miso Sauce;8482
Burnt Carrots with Goat Cheese, Parsley, Arugula, and Crispy Garlic Chips;8483
Red Mullet Baked in Grape (Vine) Leaves;8484
Phoenician Honey Cookies (Biscuits);8485
Chicken in Horseradish and Chervil Sauce;8486
Chickpeas with Spinach;8487
Saffron Pilaf;8488
Fish in Pine Nut Sauce;8489
Pan-Fried Flounder with Potatoes in Parsley;8490
Salt-Crust Chicken;8491
Chivito;8492
Saffron-Corn Mashed Potatoes;8493
Potted Chicken Rilletes;8494
Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad;8495
Layered Brownies with White-Chocolate Caramel and Cocoa Nib Gelato;8496
Asian Pear and Grapefruit Salad with Sake Granita and Pear Sorbet;8497
Barbecue Chicken Hoecakes with Vinegar Slaw;8498
Individual Carolina Peach Tarte Tatins with Lemon Ice Cream;8499
Custom-Made Ice Cream Sandwich;8500
Greek Yogurt Ice Cream;8501
Braised Beef with Pears and Fresh Ginger;8502
Citrus Arancine with Pecorino Cheese;8503
Trail Mix Freezer Cookies;8504
"""Pizza"" Sandwiches";8505
Hummus and Crudités;8506
Fig Salad with Goat's Milk Yogurt and Pepper Cress;8507
Clam and Calamari Seafood Stew with Salsa Verde;8508
Spiced Pear Flatbreads with Goat Cheese and Mustard Cream;8509
Lamb with Preserved Lemons;8510
Seared Mahi-Mahi with Green Gazpacho Sauce;8511
Milk Braised Pork Shoulder with Semolina Gnocchi;8512
Grilled Skirt Steak and Pepper Sandwiches with Corn Mayonnaise;8513
Lamb Chops with Fresh Herbs and Roasted Figs;8514
Chicken with Figs in Ras-el-Hanout and Couscous;8515
Black Cod with Fennel Chowder and Smoked Oyster Panzanella;8516
Garlic Chicken;8517
Honey Bread;8518
White Fish Terrine with Salmon Roe and Dill;8519
Salmon Cakes with Lemon Yogurt Sauce;8520
Cool Jade Soup;8521
Cantaloupe Grappa Semifreddo;8522
Peaches Under Meringue;8523
Vodka-Spiked Cherry Tomatoes with Pepper Salt;8524
Minted Honey Mango Sauce;8525
Spicy Adobo Shrimp Cocktail;8526
Roasted Red Pepper and Walnut Spread;8527
Eggplant, Green Olive, and Provolone Pizza;8528
Tomato and Corn Pie;8529
Yogurt Cake with Currant Raspberry Sauce;8530
Zucchini and Red Pepper Enchiladas with Two Salsas;8531
Plum Kuchen;8532
Tangy Frozen Greek Yogurt;8533
Radishes with Creamy Anchovy Butter;8534
Farmers Market Salad with Aged Gouda and Roasted Portabellas;8535
Pork Chops Saltimbocca with Sautéed Spinach;8536
Grilled Herb Potatoes;8537
Lemon Ice Cream Sandwiches with Blueberry Swirl;8538
Roasted-Tomato Soup with Parmesan Wafers;8539
Baked Tomatoes with Hazelnut Bread Crumbs;8540
Cumin-Scented Beef Kebabs;8541
Greek-Style Salad;8542
Salted Caramel Ice Cream;8543
Perfect No-Cook Strawberry Ice Cream;8544
Corn on the Cob with Mint-Feta Butter;8545
Southeast Asian Rice Noodles with Calamari and Herbs;8546
Mozzarella Arrabiata Salsa;8547
Chive Shortcakes with Smoky Corn and Okra Stew;8548
Melon Coolers;8549
Gianduia Gelato;8550
Baked Chicken Meatballs with Peperonata;8551
Garlic-Oregano Grilled Pita Bread;8552
"Beet Ravioli with Pine Nut ""Goat Cheese"" Rosemary-Cream Sauce, Aged Balsamic Vinegar";8553
Blueberry Muffins with Lemon Blackberry Glaze;8554
Lemon Pudding Filled Coconut Cupcakes with Shaved Coconut Topping;8555
